# Renewables.ninja Solar PV (Point API) - 59.950, 30.316 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Moscow, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Moscow"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""kW/m\u00b2"""," ""irradiance_diffuse"": ""kW/m\u00b2"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""59.9498"""," ""lon"": ""30.3163"""," ""date_from"": ""2015-01-01"""," ""date_to"": ""2015-12-31"""," ""dataset"": ""merra2"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": true}}"
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
2015/01/30 05:00,2015/01/30 08:00,0,0,0,-3.478,,,,,,,,,,,,,
2015/01/30 06:00,2015/01/30 09:00,0.005,0.005,0.008,-3.531,,,,,,,,,,,,,
2015/01/30 07:00,2015/01/30 10:00,0.068,0.037,0.047,-3.491,,,,,,,,,,,,,
2015/01/30 08:00,2015/01/30 11:00,0.091,0.037,0.07,-2.984,,,,,,,,,,,,,
2015/01/30 09:00,2015/01/30 12:00,0.069,0.018,0.067,-2.402,,,,,,,,,,,,,
2015/01/30 10:00,2015/01/30 13:00,0.07,0.018,0.068,-1.967,,,,,,,,,,,,,
2015/01/30 11:00,2015/01/30 14:00,0.069,0.023,0.063,-1.685,,,,,,,,,,,,,
2015/01/30 12:00,2015/01/30 15:00,0.053,0.025,0.044,-1.788,,,,,,,,,,,,,
2015/01/30 13:00,2015/01/30 16:00,0.008,0.008,0.01,-2.702,,,,,,,,,,,,,
2015/01/30 14:00,2015/01/30 17:00,0,0,0,-3.885,,,,,,,,,,,,,
2015/01/30 15:00,2015/01/30 18:00,0,0,0,-4.467,,,,,,,,,,,,,
2015/01/30 16:00,2015/01/30 19:00,0,0,0,-5.166,,,,,,,,,,,,,
2015/01/30 17:00,2015/01/30 20:00,0,0,0,-5.388,,,,,,,,,,,,,
2015/01/30 18:00,2015/01/30 21:00,0,0,0,-5.396,,,,,,,,,,,,,
2015/01/30 19:00,2015/01/30 22:00,0,0,0,-5.527,,,,,,,,,,,,,
2015/01/30 20:00,2015/01/30 23:00,0,0,0,-5.406,,,,,,,,,,,,,
2015/01/30 21:00,2015/01/31 00:00,0,0,0,-5.091,,,,,,,,,,,,,
2015/01/30 22:00,2015/01/31 01:00,0,0,0,-4.917,,,,,,,,,,,,,
2015/01/30 23:00,2015/01/31 02:00,0,0,0,-4.891,,,,,,,,,,,,,
2015/01/31 00:00,2015/01/31 03:00,0,0,0,-4.749,,,,,,,,,,,,,
2015/01/31 01:00,2015/01/31 04:00,0,0,0,-4.499,,,,,,,,,,,,,
2015/01/31 02:00,2015/01/31 05:00,0,0,0,-4.507,,,,,,,,,,,,,
2015/01/31 03:00,2015/01/31 06:00,0,0,0,-4.502,,,,,,,,,,,,,
2015/01/31 04:00,2015/01/31 07:00,0,0,0,-4.338,,,,,,,,,,,,,
2015/01/31 05:00,2015/01/31 08:00,0,0,0,-4.009,,,,,,,,,,,,,
2015/01/31 06:00,2015/01/31 09:00,0.002,0.003,0.007,-3.838,,,,,,,,,,,,,
2015/01/31 07:00,2015/01/31 10:00,0.024,0.007,0.031,-3.577,,,,,,,,,,,,,
2015/01/31 08:00,2015/01/31 11:00,0.078,0.027,0.067,-3.082,,,,,,,,,,,,,
2015/01/31 09:00,2015/01/31 12:00,0.139,0.063,0.093,-2.567,,,,,,,,,,,,,
2015/01/31 10:00,2015/01/31 13:00,0.136,0.061,0.092,-2.202,,,,,,,,,,,,,
2015/01/31 11:00,2015/01/31 14:00,0.086,0.031,0.071,-1.999,,,,,,,,,,,,,
2015/01/31 12:00,2015/01/31 15:00,0.025,0.007,0.032,-1.929,,,,,,,,,,,,,
2015/01/31 13:00,2015/01/31 16:00,0.001,0.001,0.006,-1.993,,,,,,,,,,,,,
2015/01/31 14:00,2015/01/31 17:00,0,0,0,-2.087,,,,,,,,,,,,,
2015/01/31 15:00,2015/01/31 18:00,0,0,0,-2.128,,,,,,,,,,,,,
2015/01/31 16:00,2015/01/31 19:00,0,0,0,-2.079,,,,,,,,,,,,,
2015/01/31 17:00,2015/01/31 20:00,0,0,0,-1.756,,,,,,,,,,,,,
2015/01/31 18:00,2015/01/31 21:00,0,0,0,-1.605,,,,,,,,,,,,,
2015/01/31 19:00,2015/01/31 22:00,0,0,0,-1.595,,,,,,,,,,,,,
2015/01/31 20:00,2015/01/31 23:00,0,0,0,-1.573,,,,,,,,,,,,,
2015/01/31 21:00,2015/02/01 00:00,0,0,0,-1.402,,,,,,,,,,,,,
2015/01/31 22:00,2015/02/01 01:00,0,0,0,-0.708,,,,,,,,,,,,,
2015/01/31 23:00,2015/02/01 02:00,0,0,0,-0.092,,,,,,,,,,,,,
2015/02/01 00:00,2015/02/01 03:00,0,0,0,-0.065,,,,,,,,,,,,,
2015/02/01 01:00,2015/02/01 04:00,0,0,0,-0.184,,,,,,,,,,,,,
2015/02/01 02:00,2015/02/01 05:00,0,0,0,-0.26,,,,,,,,,,,,,
2015/02/01 03:00,2015/02/01 06:00,0,0,0,-0.405,,,,,,,,,,,,,
2015/02/01 04:00,2015/02/01 07:00,0,0,0,-0.527,,,,,,,,,,,,,
2015/02/01 05:00,2015/02/01 08:00,0,0,0,-0.582,,,,,,,,,,,,,
2015/02/01 06:00,2015/02/01 09:00,0.002,0.002,0.007,-0.646,,,,,,,,,,,,,
2015/02/01 07:00,2015/02/01 10:00,0.017,0.003,0.027,-0.573,,,,,,,,,,,,,
2015/02/01 08:00,2015/02/01 11:00,0.022,0.002,0.033,-0.4,,,,,,,,,,,,,
2015/02/01 09:00,2015/02/01 12:00,0.027,0.002,0.038,-0.228,,,,,,,,,,,,,
2015/02/01 10:00,2015/02/01 13:00,0.021,0.002,0.032,-0.087,,,,,,,,,,,,,
2015/02/01 11:00,2015/02/01 14:00,0.012,0.001,0.023,0.004,,,,,,,,,,,,,
2015/02/01 12:00,2015/02/01 15:00,0.004,0.001,0.012,-0.02,,,,,,,,,,,,,
2015/02/01 13:00,2015/02/01 16:00,0,0,0.002,-0.207,,,,,,,,,,,,,
2015/02/01 14:00,2015/02/01 17:00,0,0,0,-0.417,,,,,,,,,,,,,
2015/02/01 15:00,2015/02/01 18:00,0,0,0,-0.55,,,,,,,,,,,,,
2015/02/01 16:00,2015/02/01 19:00,0,0,0,-0.637,,,,,,,,,,,,,
2015/02/01 17:00,2015/02/01 20:00,0,0,0,-0.705,,,,,,,,,,,,,
2015/02/01 18:00,2015/02/01 21:00,0,0,0,-0.763,,,,,,,,,,,,,
2015/02/01 19:00,2015/02/01 22:00,0,0,0,-0.814,,,,,,,,,,,,,
2015/02/01 20:00,2015/02/01 23:00,0,0,0,-0.86,,,,,,,,,,,,,
2015/02/01 21:00,2015/02/02 00:00,0,0,0,-0.892,,,,,,,,,,,,,
2015/02/01 22:00,2015/02/02 01:00,0,0,0,-0.957,,,,,,,,,,,,,
2015/02/01 23:00,2015/02/02 02:00,0,0,0,-1.081,,,,,,,,,,,,,
2015/02/02 00:00,2015/02/02 03:00,0,0,0,-1.245,,,,,,,,,,,,,
2015/02/02 01:00,2015/02/02 04:00,0,0,0,-1.416,,,,,,,,,,,,,
2015/02/02 02:00,2015/02/02 05:00,0,0,0,-1.569,,,,,,,,,,,,,
2015/02/02 03:00,2015/02/02 06:00,0,0,0,-1.68,,,,,,,,,,,,,
2015/02/02 04:00,2015/02/02 07:00,0,0,0,-1.752,,,,,,,,,,,,,
2015/02/02 05:00,2015/02/02 08:00,0,0,0,-1.804,,,,,,,,,,,,,
2015/02/02 06:00,2015/02/02 09:00,0,0.001,0.005,-1.845,,,,,,,,,,,,,
2015/02/02 07:00,2015/02/02 10:00,0.011,0.002,0.021,-1.81,,,,,,,,,,,,,
2015/02/02 08:00,2015/02/02 11:00,0.023,0.002,0.034,-1.721,,,,,,,,,,,,,
2015/02/02 09:00,2015/02/02 12:00,0.03,0.003,0.041,-1.598,,,,,,,,,,,,,
2015/02/02 10:00,2015/02/02 13:00,0.031,0.003,0.043,-1.483,,,,,,,,,,,,,
2015/02/02 11:00,2015/02/02 14:00,0.026,0.003,0.037,-1.427,,,,,,,,,,,,,
2015/02/02 12:00,2015/02/02 15:00,0.015,0.002,0.025,-1.468,,,,,,,,,,,,,
2015/02/02 13:00,2015/02/02 16:00,0.001,0.001,0.007,-1.651,,,,,,,,,,,,,
2015/02/02 14:00,2015/02/02 17:00,0,0,0,-1.931,,,,,,,,,,,,,
2015/02/02 15:00,2015/02/02 18:00,0,0,0,-2.245,,,,,,,,,,,,,
2015/02/02 16:00,2015/02/02 19:00,0,0,0,-2.617,,,,,,,,,,,,,
2015/02/02 17:00,2015/02/02 20:00,0,0,0,-3.008,,,,,,,,,,,,,
2015/02/02 18:00,2015/02/02 21:00,0,0,0,-3.394,,,,,,,,,,,,,
2015/02/02 19:00,2015/02/02 22:00,0,0,0,-3.697,,,,,,,,,,,,,
2015/02/02 20:00,2015/02/02 23:00,0,0,0,-3.967,,,,,,,,,,,,,
2015/02/02 21:00,2015/02/03 00:00,0,0,0,-4.172,,,,,,,,,,,,,
2015/02/02 22:00,2015/02/03 01:00,0,0,0,-4.121,,,,,,,,,,,,,
2015/02/02 23:00,2015/02/03 02:00,0,0,0,-3.957,,,,,,,,,,,,,
2015/02/03 00:00,2015/02/03 03:00,0,0,0,-3.95,,,,,,,,,,,,,
2015/02/03 01:00,2015/02/03 04:00,0,0,0,-3.862,,,,,,,,,,,,,
2015/02/03 02:00,2015/02/03 05:00,0,0,0,-3.696,,,,,,,,,,,,,
2015/02/03 03:00,2015/02/03 06:00,0,0,0,-3.831,,,,,,,,,,,,,
2015/02/03 04:00,2015/02/03 07:00,0,0,0,-4.307,,,,,,,,,,,,,
2015/02/03 05:00,2015/02/03 08:00,0,0,0,-4.911,,,,,,,,,,,,,
2015/02/03 06:00,2015/02/03 09:00,0.014,0.012,0.014,-5.22,,,,,,,,,,,,,
2015/02/03 07:00,2015/02/03 10:00,0.095,0.057,0.054,-5.137,,,,,,,,,,,,,
2015/02/03 08:00,2015/02/03 11:00,0.25,0.184,0.081,-4.874,,,,,,,,,,,,,
2015/02/03 09:00,2015/02/03 12:00,0.408,0.35,0.079,-4.457,,,,,,,,,,,,,
2015/02/03 10:00,2015/02/03 13:00,0.43,0.38,0.074,-4.123,,,,,,,,,,,,,
2015/02/03 11:00,2015/02/03 14:00,0.368,0.321,0.066,-4.179,,,,,,,,,,,,,
2015/02/03 12:00,2015/02/03 15:00,0.206,0.168,0.052,-5.181,,,,,,,,,,,,,
2015/02/03 13:00,2015/02/03 16:00,0.032,0.028,0.018,-7.578,,,,,,,,,,,,,
2015/02/03 14:00,2015/02/03 17:00,0,0,0,-9.661,,,,,,,,,,,,,
2015/02/03 15:00,2015/02/03 18:00,0,0,0,-10.415,,,,,,,,,,,,,
2015/02/03 16:00,2015/02/03 19:00,0,0,0,-10.468,,,,,,,,,,,,,
2015/02/03 17:00,2015/02/03 20:00,0,0,0,-10.34,,,,,,,,,,,,,
2015/02/03 18:00,2015/02/03 21:00,0,0,0,-10.083,,,,,,,,,,,,,
2015/02/03 19:00,2015/02/03 22:00,0,0,0,-9.772,,,,,,,,,,,,,
2015/02/03 20:00,2015/02/03 23:00,0,0,0,-9.744,,,,,,,,,,,,,
2015/02/03 21:00,2015/02/04 00:00,0,0,0,-9.916,,,,,,,,,,,,,
2015/02/03 22:00,2015/02/04 01:00,0,0,0,-10.215,,,,,,,,,,,,,
2015/02/03 23:00,2015/02/04 02:00,0,0,0,-10.372,,,,,,,,,,,,,
2015/02/04 00:00,2015/02/04 03:00,0,0,0,-10.345,,,,,,,,,,,,,
2015/02/04 01:00,2015/02/04 04:00,0,0,0,-10.242,,,,,,,,,,,,,
2015/02/04 02:00,2015/02/04 05:00,0,0,0,-10.09,,,,,,,,,,,,,
2015/02/04 03:00,2015/02/04 06:00,0,0,0,-10.112,,,,,,,,,,,,,
2015/02/04 04:00,2015/02/04 07:00,0,0,0,-10.421,,,,,,,,,,,,,
2015/02/04 05:00,2015/02/04 08:00,0,0,0,-11.043,,,,,,,,,,,,,
2015/02/04 06:00,2015/02/04 09:00,0.026,0.021,0.017,-11.792,,,,,,,,,,,,,
2015/02/04 07:00,2015/02/04 10:00,0.129,0.082,0.059,-11.655,,,,,,,,,,,,,
2015/02/04 08:00,2015/02/04 11:00,0.252,0.175,0.085,-10.654,,,,,,,,,,,,,
2015/02/04 09:00,2015/02/04 12:00,0.32,0.234,0.095,-9.669,,,,,,,,,,,,,
2015/02/04 10:00,2015/02/04 13:00,0.313,0.229,0.095,-8.973,,,,,,,,,,,,,
2015/02/04 11:00,2015/02/04 14:00,0.232,0.158,0.085,-8.613,,,,,,,,,,,,,
2015/02/04 12:00,2015/02/04 15:00,0.114,0.069,0.059,-8.991,,,,,,,,,,,,,
2015/02/04 13:00,2015/02/04 16:00,0.018,0.012,0.017,-10.51,,,,,,,,,,,,,
2015/02/04 14:00,2015/02/04 17:00,0,0,0,-11.978,,,,,,,,,,,,,
2015/02/04 15:00,2015/02/04 18:00,0,0,0,-12.559,,,,,,,,,,,,,
2015/02/04 16:00,2015/02/04 19:00,0,0,0,-12.816,,,,,,,,,,,,,
2015/02/04 17:00,2015/02/04 20:00,0,0,0,-12.831,,,,,,,,,,,,,
2015/02/04 18:00,2015/02/04 21:00,0,0,0,-12.827,,,,,,,,,,,,,
2015/02/04 19:00,2015/02/04 22:00,0,0,0,-13.025,,,,,,,,,,,,,
2015/02/04 20:00,2015/02/04 23:00,0,0,0,-13.525,,,,,,,,,,,,,
2015/02/04 21:00,2015/02/05 00:00,0,0,0,-13.952,,,,,,,,,,,,,
2015/02/04 22:00,2015/02/05 01:00,0,0,0,-14.229,,,,,,,,,,,,,
2015/02/04 23:00,2015/02/05 02:00,0,0,0,-14.3,,,,,,,,,,,,,
2015/02/05 00:00,2015/02/05 03:00,0,0,0,-13.891,,,,,,,,,,,,,
2015/02/05 01:00,2015/02/05 04:00,0,0,0,-13.248,,,,,,,,,,,,,
2015/02/05 02:00,2015/02/05 05:00,0,0,0,-12.65,,,,,,,,,,,,,
2015/02/05 03:00,2015/02/05 06:00,0,0,0,-12.316,,,,,,,,,,,,,
2015/02/05 04:00,2015/02/05 07:00,0,0,0,-12.41,,,,,,,,,,,,,
2015/02/05 05:00,2015/02/05 08:00,0,0,0,-12.69,,,,,,,,,,,,,
2015/02/05 06:00,2015/02/05 09:00,0.038,0.031,0.02,-12.794,,,,,,,,,,,,,
2015/02/05 07:00,2015/02/05 10:00,0.13,0.081,0.06,-12.098,,,,,,,,,,,,,
2015/02/05 08:00,2015/02/05 11:00,0.219,0.142,0.086,-10.736,,,,,,,,,,,,,
2015/02/05 09:00,2015/02/05 12:00,0.36,0.278,0.092,-9.754,,,,,,,,,,,,,
2015/02/05 10:00,2015/02/05 13:00,0.369,0.292,0.089,-8.779,,,,,,,,,,,,,
2015/02/05 11:00,2015/02/05 14:00,0.301,0.233,0.08,-7.996,,,,,,,,,,,,,
2015/02/05 12:00,2015/02/05 15:00,0.175,0.128,0.059,-7.72,,,,,,,,,,,,,
2015/02/05 13:00,2015/02/05 16:00,0.035,0.027,0.021,-8.121,,,,,,,,,,,,,
2015/02/05 14:00,2015/02/05 17:00,0,0,0,-8.855,,,,,,,,,,,,,
2015/02/05 15:00,2015/02/05 18:00,0,0,0,-9.775,,,,,,,,,,,,,
2015/02/05 16:00,2015/02/05 19:00,0,0,0,-11.069,,,,,,,,,,,,,
2015/02/05 17:00,2015/02/05 20:00,0,0,0,-12.578,,,,,,,,,,,,,
2015/02/05 18:00,2015/02/05 21:00,0,0,0,-12.399,,,,,,,,,,,,,
2015/02/05 19:00,2015/02/05 22:00,0,0,0,-10.625,,,,,,,,,,,,,
2015/02/05 20:00,2015/02/05 23:00,0,0,0,-9.143,,,,,,,,,,,,,
2015/02/05 21:00,2015/02/06 00:00,0,0,0,-8.244,,,,,,,,,,,,,
2015/02/05 22:00,2015/02/06 01:00,0,0,0,-7.816,,,,,,,,,,,,,
2015/02/05 23:00,2015/02/06 02:00,0,0,0,-7.433,,,,,,,,,,,,,
2015/02/06 00:00,2015/02/06 03:00,0,0,0,-7.274,,,,,,,,,,,,,
2015/02/06 01:00,2015/02/06 04:00,0,0,0,-7.56,,,,,,,,,,,,,
2015/02/06 02:00,2015/02/06 05:00,0,0,0,-7.78,,,,,,,,,,,,,
2015/02/06 03:00,2015/02/06 06:00,0,0,0,-7.525,,,,,,,,,,,,,
2015/02/06 04:00,2015/02/06 07:00,0,0,0,-7.198,,,,,,,,,,,,,
2015/02/06 05:00,2015/02/06 08:00,0,0,0,-6.907,,,,,,,,,,,,,
2015/02/06 06:00,2015/02/06 09:00,0.002,0.001,0.008,-6.501,,,,,,,,,,,,,
2015/02/06 07:00,2015/02/06 10:00,0.013,0.002,0.023,-6.003,,,,,,,,,,,,,
2015/02/06 08:00,2015/02/06 11:00,0.022,0.002,0.033,-5.288,,,,,,,,,,,,,
2015/02/06 09:00,2015/02/06 12:00,0.028,0.002,0.04,-4.197,,,,,,,,,,,,,
2015/02/06 10:00,2015/02/06 13:00,0.035,0.003,0.047,-3.159,,,,,,,,,,,,,
2015/02/06 11:00,2015/02/06 14:00,0.044,0.006,0.054,-2.293,,,,,,,,,,,,,
2015/02/06 12:00,2015/02/06 15:00,0.032,0.005,0.041,-1.691,,,,,,,,,,,,,
2015/02/06 13:00,2015/02/06 16:00,0.005,0.002,0.012,-1.299,,,,,,,,,,,,,
2015/02/06 14:00,2015/02/06 17:00,0,0,0,-0.967,,,,,,,,,,,,,
2015/02/06 15:00,2015/02/06 18:00,0,0,0,-0.66,,,,,,,,,,,,,
2015/02/06 16:00,2015/02/06 19:00,0,0,0,-0.636,,,,,,,,,,,,,
2015/02/06 17:00,2015/02/06 20:00,0,0,0,-1.045,,,,,,,,,,,,,
2015/02/06 18:00,2015/02/06 21:00,0,0,0,-2.002,,,,,,,,,,,,,
2015/02/06 19:00,2015/02/06 22:00,0,0,0,-3.276,,,,,,,,,,,,,
2015/02/06 20:00,2015/02/06 23:00,0,0,0,-4.263,,,,,,,,,,,,,
2015/02/06 21:00,2015/02/07 00:00,0,0,0,-5.067,,,,,,,,,,,,,
2015/02/06 22:00,2015/02/07 01:00,0,0,0,-6.353,,,,,,,,,,,,,
2015/02/06 23:00,2015/02/07 02:00,0,0,0,-7.481,,,,,,,,,,,,,
2015/02/07 00:00,2015/02/07 03:00,0,0,0,-7.22,,,,,,,,,,,,,
2015/02/07 01:00,2015/02/07 04:00,0,0,0,-6.563,,,,,,,,,,,,,
2015/02/07 02:00,2015/02/07 05:00,0,0,0,-5.743,,,,,,,,,,,,,
2015/02/07 03:00,2015/02/07 06:00,0,0,0,-5.177,,,,,,,,,,,,,
2015/02/07 04:00,2015/02/07 07:00,0,0,0,-4.897,,,,,,,,,,,,,
2015/02/07 05:00,2015/02/07 08:00,0,0,0,-4.699,,,,,,,,,,,,,
2015/02/07 06:00,2015/02/07 09:00,0.011,0.005,0.017,-4.677,,,,,,,,,,,,,
2015/02/07 07:00,2015/02/07 10:00,0.051,0.014,0.051,-4.504,,,,,,,,,,,,,
2015/02/07 08:00,2015/02/07 11:00,0.074,0.017,0.073,-3.639,,,,,,,,,,,,,
2015/02/07 09:00,2015/02/07 12:00,0.093,0.022,0.087,-3.01,,,,,,,,,,,,,
2015/02/07 10:00,2015/02/07 13:00,0.124,0.039,0.102,-2.156,,,,,,,,,,,,,
2015/02/07 11:00,2015/02/07 14:00,0.085,0.022,0.079,-1.635,,,,,,,,,,,,,
2015/02/07 12:00,2015/02/07 15:00,0.034,0.007,0.042,-1.418,,,,,,,,,,,,,
2015/02/07 13:00,2015/02/07 16:00,0.005,0.001,0.012,-1.445,,,,,,,,,,,,,
2015/02/07 14:00,2015/02/07 17:00,0,0,0,-1.508,,,,,,,,,,,,,
2015/02/07 15:00,2015/02/07 18:00,0,0,0,-1.492,,,,,,,,,,,,,
2015/02/07 16:00,2015/02/07 19:00,0,0,0,-1.378,,,,,,,,,,,,,
2015/02/07 17:00,2015/02/07 20:00,0,0,0,-1.378,,,,,,,,,,,,,
2015/02/07 18:00,2015/02/07 21:00,0,0,0,-1.415,,,,,,,,,,,,,
2015/02/07 19:00,2015/02/07 22:00,0,0,0,-1.471,,,,,,,,,,,,,
2015/02/07 20:00,2015/02/07 23:00,0,0,0,-1.432,,,,,,,,,,,,,
2015/02/07 21:00,2015/02/08 00:00,0,0,0,-1.481,,,,,,,,,,,,,
2015/02/07 22:00,2015/02/08 01:00,0,0,0,-1.529,,,,,,,,,,,,,
2015/02/07 23:00,2015/02/08 02:00,0,0,0,-1.426,,,,,,,,,,,,,
2015/02/08 00:00,2015/02/08 03:00,0,0,0,-1.444,,,,,,,,,,,,,
2015/02/08 01:00,2015/02/08 04:00,0,0,0,-1.669,,,,,,,,,,,,,
2015/02/08 02:00,2015/02/08 05:00,0,0,0,-2.151,,,,,,,,,,,,,
2015/02/08 03:00,2015/02/08 06:00,0,0,0,-2.88,,,,,,,,,,,,,
2015/02/08 04:00,2015/02/08 07:00,0,0,0,-3.614,,,,,,,,,,,,,
2015/02/08 05:00,2015/02/08 08:00,0,0,0,-4.269,,,,,,,,,,,,,
2015/02/08 06:00,2015/02/08 09:00,0.015,0.008,0.02,-4.842,,,,,,,,,,,,,
2015/02/08 07:00,2015/02/08 10:00,0.062,0.021,0.057,-5.076,,,,,,,,,,,,,
2015/02/08 08:00,2015/02/08 11:00,0.102,0.032,0.086,-5.071,,,,,,,,,,,,,
2015/02/08 09:00,2015/02/08 12:00,0.116,0.034,0.097,-4.948,,,,,,,,,,,,,
2015/02/08 10:00,2015/02/08 13:00,0.106,0.028,0.093,-4.738,,,,,,,,,,,,,
2015/02/08 11:00,2015/02/08 14:00,0.106,0.034,0.087,-4.662,,,,,,,,,,,,,
2015/02/08 12:00,2015/02/08 15:00,0.07,0.024,0.061,-4.879,,,,,,,,,,,,,
2015/02/08 13:00,2015/02/08 16:00,0.015,0.006,0.021,-5.285,,,,,,,,,,,,,
2015/02/08 14:00,2015/02/08 17:00,0,0,0,-5.706,,,,,,,,,,,,,
2015/02/08 15:00,2015/02/08 18:00,0,0,0,-5.928,,,,,,,,,,,,,
2015/02/08 16:00,2015/02/08 19:00,0,0,0,-5.998,,,,,,,,,,,,,
2015/02/08 17:00,2015/02/08 20:00,0,0,0,-6.024,,,,,,,,,,,,,
2015/02/08 18:00,2015/02/08 21:00,0,0,0,-6.102,,,,,,,,,,,,,
2015/02/08 19:00,2015/02/08 22:00,0,0,0,-6.31,,,,,,,,,,,,,
2015/02/08 20:00,2015/02/08 23:00,0,0,0,-6.913,,,,,,,,,,,,,
2015/02/08 21:00,2015/02/09 00:00,0,0,0,-7.997,,,,,,,,,,,,,
2015/02/08 22:00,2015/02/09 01:00,0,0,0,-9.263,,,,,,,,,,,,,
2015/02/08 23:00,2015/02/09 02:00,0,0,0,-10.393,,,,,,,,,,,,,
2015/02/09 00:00,2015/02/09 03:00,0,0,0,-11.364,,,,,,,,,,,,,
2015/02/09 01:00,2015/02/09 04:00,0,0,0,-12.371,,,,,,,,,,,,,
2015/02/09 02:00,2015/02/09 05:00,0,0,0,-13.766,,,,,,,,,,,,,
2015/02/09 03:00,2015/02/09 06:00,0,0,0,-14.867,,,,,,,,,,,,,
2015/02/09 04:00,2015/02/09 07:00,0,0,0,-15.253,,,,,,,,,,,,,
2015/02/09 05:00,2015/02/09 08:00,0,0.002,0.001,-15.275,,,,,,,,,,,,,
2015/02/09 06:00,2015/02/09 09:00,0.053,0.038,0.028,-14.796,,,,,,,,,,,,,
2015/02/09 07:00,2015/02/09 10:00,0.172,0.115,0.066,-13.057,,,,,,,,,,,,,
2015/02/09 08:00,2015/02/09 11:00,0.379,0.309,0.078,-10.999,,,,,,,,,,,,,
2015/02/09 09:00,2015/02/09 12:00,0.581,0.546,0.061,-9.701,,,,,,,,,,,,,
2015/02/09 10:00,2015/02/09 13:00,0.587,0.559,0.058,-8.887,,,,,,,,,,,,,
2015/02/09 11:00,2015/02/09 14:00,0.501,0.466,0.056,-8.48,,,,,,,,,,,,,
2015/02/09 12:00,2015/02/09 15:00,0.332,0.292,0.05,-9.078,,,,,,,,,,,,,
2015/02/09 13:00,2015/02/09 16:00,0.1,0.084,0.029,-10.43,,,,,,,,,,,,,
2015/02/09 14:00,2015/02/09 17:00,0,0,0,-11.812,,,,,,,,,,,,,
2015/02/09 15:00,2015/02/09 18:00,0,0,0,-13.26,,,,,,,,,,,,,
2015/02/09 16:00,2015/02/09 19:00,0,0,0,-14.496,,,,,,,,,,,,,
2015/02/09 17:00,2015/02/09 20:00,0,0,0,-14.734,,,,,,,,,,,,,
2015/02/09 18:00,2015/02/09 21:00,0,0,0,-13.751,,,,,,,,,,,,,
2015/02/09 19:00,2015/02/09 22:00,0,0,0,-12.201,,,,,,,,,,,,,
2015/02/09 20:00,2015/02/09 23:00,0,0,0,-10.681,,,,,,,,,,,,,
2015/02/09 21:00,2015/02/10 00:00,0,0,0,-9.922,,,,,,,,,,,,,
2015/02/09 22:00,2015/02/10 01:00,0,0,0,-9.712,,,,,,,,,,,,,
2015/02/09 23:00,2015/02/10 02:00,0,0,0,-9.752,,,,,,,,,,,,,
2015/02/10 00:00,2015/02/10 03:00,0,0,0,-9.371,,,,,,,,,,,,,
2015/02/10 01:00,2015/02/10 04:00,0,0,0,-8.921,,,,,,,,,,,,,
2015/02/10 02:00,2015/02/10 05:00,0,0,0,-8.508,,,,,,,,,,,,,
2015/02/10 03:00,2015/02/10 06:00,0,0,0,-8.242,,,,,,,,,,,,,
2015/02/10 04:00,2015/02/10 07:00,0,0,0,-8.082,,,,,,,,,,,,,
2015/02/10 05:00,2015/02/10 08:00,0,0,0,-7.657,,,,,,,,,,,,,
2015/02/10 06:00,2015/02/10 09:00,0.008,0.003,0.015,-6.874,,,,,,,,,,,,,
2015/02/10 07:00,2015/02/10 10:00,0.039,0.008,0.046,-5.839,,,,,,,,,,,,,
2015/02/10 08:00,2015/02/10 11:00,0.068,0.013,0.07,-4.783,,,,,,,,,,,,,
2015/02/10 09:00,2015/02/10 12:00,0.098,0.022,0.092,-3.543,,,,,,,,,,,,,
2015/02/10 10:00,2015/02/10 13:00,0.119,0.034,0.102,-2.218,,,,,,,,,,,,,
2015/02/10 11:00,2015/02/10 14:00,0.118,0.041,0.094,-1.23,,,,,,,,,,,,,
2015/02/10 12:00,2015/02/10 15:00,0.096,0.042,0.071,-0.583,,,,,,,,,,,,,
2015/02/10 13:00,2015/02/10 16:00,0.033,0.017,0.031,-0.326,,,,,,,,,,,,,
2015/02/10 14:00,2015/02/10 17:00,0,0,0.001,-0.539,,,,,,,,,,,,,
2015/02/10 15:00,2015/02/10 18:00,0,0,0,-0.719,,,,,,,,,,,,,
2015/02/10 16:00,2015/02/10 19:00,0,0,0,-0.748,,,,,,,,,,,,,
2015/02/10 17:00,2015/02/10 20:00,0,0,0,-0.979,,,,,,,,,,,,,
2015/02/10 18:00,2015/02/10 21:00,0,0,0,-1.214,,,,,,,,,,,,,
2015/02/10 19:00,2015/02/10 22:00,0,0,0,-1.445,,,,,,,,,,,,,
